student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
16130,Lauren,Brittany,Smith,Jennifer,Class 7,F,1846135505,lauren.smith5506@example.com,F,516665833736,Tech University,Mathematics,Inactive,C,274 Blevins Pines,15467,Dennisstad,Arizona,Heard Island and McDonald Islands
16131,Randy,Eric,Woodward,Michelle,Class 7,F,0645165509,randy.woodward5024@example.com,F,642376157664,Global Institute,Electrical,Graduated,D,06614 Pamela Spurs,69199,West Alejandroborough,Montana,Bolivia
16132,Nicole,David,Davis,Anna,Class 6,H,3712264932,nicole.davis1852@example.com,H,188787939358,Global Institute,Biotech,Inactive,B,286 Hess Knoll Suite 531,90754,Debratown,Vermont,British Virgin Islands
16133,Vincent,Andrea,Williams,Shannon,Class 12,D,1016789920,vincent.williams1490@example.com,D,984342600653,Tech University,Computer Science,Inactive,A,54342 Thomas Harbor Suite 134,83466,Lindachester,Iowa,Gabon
16134,Natasha,Christopher,Ewing,Alyssa,Class 11,D,0182394072,natasha.ewing3340@example.com,D,599077258394,Global Institute,Biotech,Active,B,8309 Pamela Street,84579,Vanessashire,Michigan,Uzbekistan
16135,David,David,Long,Teresa,Class 2,D,4188374855,david.long1951@example.com,D,408897555727,Global Institute,Biotech,Active,D,276 Nielsen Squares Suite 420,15857,West Josephfurt,Rhode Island,Sweden
16136,Jonathan,Roy,Pratt,Michelle,Class 6,A,3099522757,jonathan.pratt1911@example.com,A,320896528028,City College,Mechanical,Inactive,B,3276 Peterson Club Suite 217,46368,East Maryfort,Iowa,Togo
16137,Eric,Ashley,Escobar,Jennifer,Class 9,B,3025096943,eric.escobar4318@example.com,B,890707573757,Modern Academy,Mathematics,Graduated,C,96999 Julie Island,30266,Port Kaitlyn,Tennessee,American Samoa
16138,Allison,Ronald,Smith,Melissa,Class 6,C,5815939438,allison.smith966@example.com,C,076079814353,National College,Mechanical,Active,C,0081 Stephanie Circle Suite 501,64849,East Kendra,Missouri,Malta
16139,Benjamin,Monica,York,Michelle,Class 3,C,5282561813,benjamin.york9377@example.com,C,798262811427,Global Institute,Mathematics,Graduated,C,180 Anderson Pass Apt. 794,19606,Lake Kyleberg,Minnesota,Grenada
16140,Shelby,Gregory,Jones,Amy,Class 5,B,2645131149,shelby.jones7875@example.com,B,810554590074,Tech University,Mathematics,Active,C,2135 Joel Street,67927,East Whitney,Colorado,Jordan
16141,Shannon,Erik,Wilson,Karen,Class 2,A,5143978383,shannon.wilson5167@example.com,A,805744371983,Tech University,Biotech,Inactive,E,3026 Cody Mountains,66130,Jasminemouth,California,Uganda
16142,Joshua,David,Garrett,Kayla,Class 9,C,0699095656,joshua.garrett8789@example.com,C,838279369387,National College,Computer Science,Active,C,60909 Long View Apt. 928,31186,New William,Kentucky,French Southern Territories
16143,Anthony,John,Beck,Amber,Class 12,F,1225173977,anthony.beck7388@example.com,F,191310139646,Tech University,Electrical,Inactive,D,080 Bryant Spur,87291,Kellyville,Colorado,Bulgaria
16144,Sarah,Hunter,Hale,Hayley,Class 3,E,4790411997,sarah.hale9664@example.com,E,077257261185,Global Institute,Electrical,Active,C,05566 Justin Ways,59149,Adamsborough,Arkansas,Marshall Islands
16145,Steven,Robert,Butler,Samantha,Class 2,B,1600628894,steven.butler817@example.com,B,455391256905,Modern Academy,Mechanical,Active,D,42164 Anthony Mountain,78110,Ryanchester,Delaware,Bangladesh
16146,Kyle,Katrina,Gonzales,Laurie,Class 10,E,6340096442,kyle.gonzales7031@example.com,E,441167055109,Tech University,Biotech,Graduated,C,8043 Russo Curve Suite 836,05330,Port Ericfort,Arizona,Slovenia
16147,Michael,Sherri,Ortiz,Jessica,Class 12,D,1560680186,michael.ortiz7329@example.com,D,747870020036,City College,Mathematics,Active,D,8119 Jackson Mews Apt. 841,84594,West Johnborough,Utah,Tuvalu
16148,Elizabeth,Thomas,Morgan,Erin,Class 4,E,6494237138,elizabeth.morgan6682@example.com,E,417285497825,Modern Academy,Mathematics,Inactive,D,66738 Russo Alley Suite 760,46769,Freemanhaven,Montana,Vietnam
16149,Donald,Cristina,Downs,Theresa,Class 6,H,0883101487,donald.downs4574@example.com,H,044873875963,Modern Academy,Biotech,Inactive,A,149 Carl Mountains,86055,Westville,Oregon,Iceland
16150,Stephen,Tara,Gross,April,Class 1,B,9972994291,stephen.gross4375@example.com,B,338218436708,Global Institute,Biotech,Active,B,01732 Richard Villages Apt. 771,20286,Thorntonton,Alabama,Malaysia
16151,Robert,Bianca,Jenkins,Abigail,Class 3,B,6168480643,robert.jenkins1443@example.com,B,429661815663,Global Institute,Biotech,Inactive,A,990 Davis Estate,14265,Peterberg,Ohio,Reunion
16152,Kristin,Julie,Lopez,Sharon,Class 3,A,1401806401,kristin.lopez9715@example.com,A,911250218612,Modern Academy,Mathematics,Active,A,5434 Edward Flat Apt. 124,71416,East Dennis,Alaska,Western Sahara
16153,Matthew,Aaron,Cisneros,Stephanie,Class 12,A,0110090050,matthew.cisneros7737@example.com,A,746011955504,Global Institute,Civil,Inactive,B,7493 Debra Ways,52702,Jenniferstad,Illinois,Pitcairn Islands
16154,Paul,Dawn,Rojas,April,Class 9,B,4579999157,paul.rojas6291@example.com,B,771168409071,Global Institute,Electrical,Graduated,D,318 Gibson Ports Apt. 516,60770,Shafferburgh,Vermont,Saint Kitts and Nevis
16155,Heather,Richard,Hawkins,Diane,Class 7,A,1149090063,heather.hawkins7663@example.com,A,064736527234,Tech University,Civil,Active,D,811 Acosta Extensions,88838,Christophertown,Pennsylvania,Hungary
16156,Leah,Samantha,Le,Lori,Class 9,D,4047703375,leah.le8860@example.com,D,277388102634,Global Institute,Computer Science,Active,B,7316 Miles Loop,12751,Espinozafurt,Nebraska,Burundi
16157,Kristin,David,Peterson,Gwendolyn,Class 10,D,8300395443,kristin.peterson1895@example.com,D,108673657340,Global Institute,Mathematics,Active,E,842 Smith Rapids,70931,North Angelafort,Wisconsin,Korea
16158,Holly,Richard,Anderson,Carol,Class 6,G,4637936509,holly.anderson3@example.com,G,079925003748,National College,Mechanical,Graduated,C,661 Goodwin Ridges,33340,North Josephview,New Mexico,Guinea-Bissau
16159,Gary,Stephanie,Webster,Jennifer,Class 10,B,9942373800,gary.webster7143@example.com,B,771657139278,City College,Biotech,Graduated,C,2830 Alan Underpass,74822,East Michael,Kansas,Martinique
16160,Samantha,Abigail,Ballard,Heather,Class 12,F,1106480802,samantha.ballard5955@example.com,F,600782176495,Tech University,Mathematics,Active,C,813 Mark Spurs Suite 195,12412,West Derekfort,Montana,Guam
16161,Nancy,John,Smith,Michele,Class 10,E,0741318364,nancy.smith2112@example.com,E,584283280070,National College,Mathematics,Graduated,E,294 Gene Highway Apt. 404,35240,Leeland,Kentucky,Guinea-Bissau
16162,Todd,Mark,Johnson,Heather,Class 8,F,4397357422,todd.johnson1867@example.com,F,517296821547,National College,Electrical,Inactive,A,985 Christopher Ramp Apt. 022,40939,Melvinside,Nebraska,Uruguay
16163,James,Jennifer,Garcia,Jill,Class 7,F,2258091059,james.garcia6064@example.com,F,719667602971,City College,Computer Science,Graduated,A,85911 Kristina Lodge Apt. 713,54607,North Ericatown,New Mexico,Iran
16164,Hannah,Laura,Morris,Michele,Class 2,F,3558600593,hannah.morris6375@example.com,F,990512754662,National College,Physics,Graduated,D,6236 Schroeder Tunnel,90645,New Lynnchester,Utah,Netherlands
16165,Clarence,Nicholas,Ortiz,Susan,Class 8,D,3565845738,clarence.ortiz7438@example.com,D,986284752549,Tech University,Mathematics,Inactive,C,0557 Bennett Pines Apt. 483,53644,Lake Anthonystad,Florida,Jamaica
16166,Andrew,Caleb,Townsend,Dawn,Class 7,B,9280590347,andrew.townsend8805@example.com,B,264598435974,National College,Electrical,Active,B,644 Kendra Branch Apt. 117,06757,Benjaminmouth,Nebraska,Saint Martin
16167,Tara,Patricia,Spencer,Courtney,Class 2,A,6995334201,tara.spencer6006@example.com,A,455835522037,Modern Academy,Biotech,Active,A,50969 Hall Ways Suite 200,08110,Andreastad,Florida,Taiwan
16168,Lisa,Victoria,Douglas,Kristin,Class 1,D,3103287948,lisa.douglas5100@example.com,D,202990359255,Global Institute,Electrical,Graduated,A,433 Phillips Cliff,40856,Lake Johnside,West Virginia,Croatia
16169,Susan,Lindsay,George,Kristine,Class 5,G,8381136907,susan.george62@example.com,G,416326122163,City College,Civil,Graduated,A,90950 Susan Mews Suite 127,65532,South Jill,Wyoming,Cocos (Keeling) Islands
16170,Michelle,Theodore,Williams,Victoria,Class 3,F,5374717207,michelle.williams3223@example.com,F,169386066471,Modern Academy,Physics,Graduated,B,6222 Robert Passage Suite 640,32469,Lake Christianshire,Massachusetts,Antigua and Barbuda
16171,Patrick,Michelle,Ramsey,Connie,Class 7,F,9996558048,patrick.ramsey4608@example.com,F,970241935718,National College,Biotech,Active,E,2293 Edward Meadow,98490,Michaelmouth,Illinois,Sudan
16172,David,Scott,Cox,Marie,Class 11,G,5884744533,david.cox6937@example.com,G,812389407752,Modern Academy,Physics,Graduated,A,85233 Meghan Brooks,48741,Port David,Illinois,Albania
16173,Charles,John,Porter,Angie,Class 3,F,3623184320,charles.porter5865@example.com,F,376563220006,Tech University,Mechanical,Active,A,591 Gonzalez Key Apt. 444,88569,Stevenchester,California,Pakistan
16174,Matthew,Calvin,Barrera,Michelle,Class 7,B,1215421312,matthew.barrera4245@example.com,B,620111794844,Global Institute,Computer Science,Active,B,377 Rivers Crossing Suite 720,01319,East Misty,Michigan,Cambodia
16175,John,Doris,Petty,Mariah,Class 8,H,1138278858,john.petty7710@example.com,H,937763800938,Tech University,Physics,Graduated,A,017 Hoffman Squares Suite 494,45032,Port Malik,Alaska,Poland
16176,Evan,Steven,Young,Brandi,Class 3,F,7592172063,evan.young3116@example.com,F,802968161816,Global Institute,Computer Science,Inactive,A,83185 Isaac Summit,89230,South Kimberly,Missouri,Guatemala
16177,Deborah,Christopher,Stewart,Amber,Class 9,D,9190514658,deborah.stewart286@example.com,D,461728821257,Modern Academy,Mechanical,Graduated,B,0252 Miller Meadow,40816,New Nicolemouth,Alaska,Kazakhstan
16178,Harold,Jennifer,Lowery,Patricia,Class 9,E,0659810216,harold.lowery2021@example.com,E,422807039450,Modern Academy,Computer Science,Graduated,B,7446 Melendez Drives Apt. 682,08541,Vazquezmouth,Georgia,San Marino
16179,Susan,Aaron,Porter,Nancy,Class 1,A,3117602958,susan.porter2584@example.com,A,923805725923,Modern Academy,Mathematics,Graduated,A,4677 Ross Creek,48608,Port Jimmy,Kentucky,Western Sahara
16180,Taylor,Molly,Adams,Stephanie,Class 3,C,4458189378,taylor.adams3324@example.com,C,893827282770,Modern Academy,Computer Science,Inactive,A,626 Rhonda Wall Suite 349,64042,East Keith,Alabama,Niger
16181,Brian,Lydia,Ward,Mary,Class 12,B,4885339653,brian.ward8708@example.com,B,896110251765,National College,Mathematics,Active,B,7389 Bradley Branch,12518,Lake Cameronport,New Jersey,Hungary
16182,Richard,Jacob,Lewis,Eileen,Class 2,A,8874799401,richard.lewis4299@example.com,A,382380854120,Tech University,Mechanical,Active,D,499 Anthony Road,71066,South Steven,Utah,Lesotho
16183,Anthony,Charles,Harris,Linda,Class 7,D,7719191713,anthony.harris5319@example.com,D,635698277309,Global Institute,Computer Science,Inactive,E,86360 John Isle Suite 771,34337,South Rebecca,Arizona,Romania
16184,Adam,Mallory,Garrett,Brandy,Class 12,F,3793743000,adam.garrett9358@example.com,F,418424395107,City College,Electrical,Inactive,D,099 Hernandez Dale Apt. 833,49680,Thomasshire,New Jersey,Equatorial Guinea
16185,Jason,Heather,Haynes,Karen,Class 12,B,7691672907,jason.haynes9817@example.com,B,752129313399,Tech University,Mechanical,Inactive,B,73341 Jeffrey Glen,05163,Ellisburgh,New Hampshire,Greece
16186,George,Chris,Byrd,Patricia,Class 5,D,8401376486,george.byrd2041@example.com,D,041753861596,City College,Civil,Inactive,E,86879 Smith Meadow,50170,South Andrew,Massachusetts,Bermuda
16187,Victor,Shane,Smith,Christine,Class 4,F,0577477443,victor.smith4501@example.com,F,441820520271,Modern Academy,Mechanical,Graduated,C,4914 Dougherty Flats,04947,West Justin,Michigan,Guyana
16188,Kathleen,Heather,Wright,Danielle,Class 6,G,7053643849,kathleen.wright3530@example.com,G,791618072164,Global Institute,Mathematics,Inactive,C,21386 Wood Junctions Suite 121,38119,Lake Debrastad,Alaska,Samoa
16189,Brenda,Tina,Franco,Ashley,Class 10,D,8884095486,brenda.franco2541@example.com,D,535380622721,National College,Mathematics,Active,A,790 Laura Fords Suite 021,03450,West Joel,Tennessee,Denmark
16190,Julie,Louis,Liu,Donna,Class 5,A,8430567972,julie.liu4145@example.com,A,696332880385,City College,Computer Science,Inactive,B,5220 Alexander Turnpike,90312,New Anthony,South Dakota,Uganda
16191,Sean,Susan,Wilson,Lauren,Class 6,C,7464465010,sean.wilson3020@example.com,C,566046393672,Modern Academy,Computer Science,Active,C,02549 King Circles Apt. 753,77105,Alexandrialand,Connecticut,Cape Verde
16192,Cynthia,Victoria,Barnes,Taylor,Class 1,A,5361129641,cynthia.barnes1077@example.com,A,384930391480,Tech University,Mathematics,Active,D,376 Michael Haven,75280,Gillespiefort,Arkansas,Haiti
16193,Michelle,Heather,Hernandez,Erika,Class 2,F,8410345640,michelle.hernandez1768@example.com,F,762715279021,Global Institute,Mathematics,Inactive,D,78209 Shannon Garden Apt. 806,02616,Timothyberg,Minnesota,Trinidad and Tobago
16194,Alicia,Madison,Alvarez,Lisa,Class 1,D,1704866774,alicia.alvarez7656@example.com,D,554624302284,Tech University,Civil,Inactive,B,176 Duncan Heights,35270,South Alyssamouth,Nebraska,Madagascar
16195,Tony,Kelly,Banks,Vanessa,Class 9,D,8195409431,tony.banks2137@example.com,D,048491730910,Global Institute,Mathematics,Inactive,E,50499 Gomez Plain Suite 370,66602,Port Timothy,New Hampshire,Panama
16196,Michelle,Kimberly,Forbes,Maria,Class 2,H,7026756391,michelle.forbes6087@example.com,H,176467960327,City College,Mechanical,Inactive,B,04020 Paul Falls Apt. 971,38218,Rogerfort,California,Ethiopia
16197,Joshua,Shelly,Hebert,Sarah,Class 4,C,1861000311,joshua.hebert1736@example.com,C,675349319059,Global Institute,Mathematics,Active,D,98455 Jose Stream Apt. 189,79735,Gloverhaven,Wisconsin,Lithuania
16198,Lynn,Mark,Hayes,Anna,Class 8,A,2458296943,lynn.hayes4066@example.com,A,456918185336,City College,Mathematics,Active,D,773 Murray Fort,21560,Michaeltown,Nevada,Ukraine
16199,Christopher,Kerri,Arias,Jessica,Class 10,H,8585470562,christopher.arias6067@example.com,H,989571621577,Modern Academy,Computer Science,Inactive,C,3607 Johnson Crescent,59471,Amymouth,Iowa,Svalbard & Jan Mayen Islands
16200,Robert,Walter,Miller,Sara,Class 6,A,3548886392,robert.miller7911@example.com,A,753126131428,Global Institute,Biotech,Inactive,E,6521 Weber Stravenue Suite 380,01346,Taylorview,Texas,Paraguay
16201,Timothy,Heather,Nelson,Sarah,Class 1,D,3889120070,timothy.nelson8108@example.com,D,701394681262,Tech University,Electrical,Active,B,123 Renee Valley,42610,Jonesview,Florida,China
16202,Melinda,Ryan,Acosta,Leslie,Class 5,A,7526077717,melinda.acosta7637@example.com,A,610051043387,Modern Academy,Electrical,Active,D,6728 Hale Trafficway,94379,Port Ian,Hawaii,Fiji
16203,Justin,Tracy,Hart,Diana,Class 8,F,0484193906,justin.hart6059@example.com,F,276871427722,Modern Academy,Electrical,Graduated,E,809 Megan Radial,46607,New Sarahville,Colorado,Barbados
16204,Charles,Crystal,Bradley,Christina,Class 2,E,5517948211,charles.bradley5841@example.com,E,337816577493,City College,Civil,Inactive,A,0189 Bryan Rapids,37452,North Jamesland,Nebraska,Guinea
16205,Sandra,Brenda,Obrien,Amanda,Class 10,H,7062153673,sandra.obrien318@example.com,H,331523693786,Modern Academy,Electrical,Graduated,D,185 Amy Centers Suite 154,38677,New Karenview,Delaware,Lebanon
16206,Linda,Joan,Williams,Amber,Class 12,B,2095835357,linda.williams1196@example.com,B,577061394190,Tech University,Mechanical,Active,B,32812 Megan Fords,48311,Harrisfurt,Maine,Zimbabwe
16207,Melissa,Tiffany,Guzman,Cynthia,Class 8,A,4683933959,melissa.guzman2247@example.com,A,127525187514,Modern Academy,Physics,Active,B,47258 Mckay Loaf Apt. 002,94215,Gonzalesburgh,Maryland,Mongolia
16208,Randy,Nicole,Hansen,Mary,Class 2,E,0503889325,randy.hansen2476@example.com,E,547897188759,Global Institute,Biotech,Active,B,8405 Perry Inlet,43199,Jessicaview,Washington,Indonesia
16209,Natalie,Gary,Fitzgerald,Holly,Class 4,C,6847395745,natalie.fitzgerald2254@example.com,C,395526889482,Global Institute,Physics,Inactive,C,681 Watson Inlet,95310,Tammychester,South Dakota,South Africa
16210,Richard,Victoria,Rich,Denise,Class 9,B,7859507416,richard.rich4606@example.com,B,998137817566,Modern Academy,Physics,Graduated,A,28708 Reginald Landing,06207,Griffinbury,New York,Ukraine
16211,Savannah,Regina,Miller,Stephanie,Class 5,C,1639367174,savannah.miller2132@example.com,C,145204063024,Tech University,Electrical,Active,B,27159 Darius Vista Apt. 219,17806,East Stefanie,Alabama,Trinidad and Tobago
16212,Jessica,Sean,Herring,Rebecca,Class 8,D,8061089951,jessica.herring2354@example.com,D,769409774209,Global Institute,Civil,Active,D,57646 White Trail Apt. 563,57760,Perezville,Oklahoma,Lesotho
16213,Kari,Martin,Campbell,Stacey,Class 12,B,1939572755,kari.campbell4178@example.com,B,719225902093,City College,Computer Science,Inactive,A,332 Jacobs River,91890,West Kristinfurt,Michigan,Bahamas
16214,Brittany,Katherine,Berg,Whitney,Class 2,A,3294883821,brittany.berg1155@example.com,A,719255176795,National College,Electrical,Inactive,E,774 Chandler Avenue,29142,Seanberg,Nevada,Mauritius
16215,Sara,Stacy,Miller,Casey,Class 8,E,3642573034,sara.miller5404@example.com,E,197713045108,City College,Computer Science,Active,E,89949 Gloria View Suite 710,36368,Port Heather,Oregon,Portugal
16216,John,Jeffrey,Clark,Jill,Class 5,E,8785004159,john.clark3100@example.com,E,777065174031,Modern Academy,Civil,Graduated,E,28305 Haley Wall Apt. 401,88903,Robertsontown,Oklahoma,United States Virgin Islands
16217,Steven,John,Wells,Stephanie,Class 10,H,6675505166,steven.wells1893@example.com,H,256352613462,Tech University,Mathematics,Graduated,B,07435 Miller Vista,39295,Amandaview,Kansas,Turkey
16218,Mary,Jennifer,Henry,Erika,Class 11,H,0990740881,mary.henry5832@example.com,H,871956105665,Global Institute,Civil,Graduated,D,140 Dustin Ranch Apt. 203,56485,Loriview,Alabama,Malta
16219,Kimberly,Julie,Schneider,Christina,Class 7,D,9621282647,kimberly.schneider5247@example.com,D,012705069617,National College,Electrical,Graduated,B,620 Mack Mission,63000,Roberthaven,Virginia,Heard Island and McDonald Islands
16220,Lisa,Kristin,Chapman,Yvonne,Class 10,B,2047982975,lisa.chapman2792@example.com,B,520103417813,Modern Academy,Mathematics,Active,E,461 Denise Crossing,95885,East Chad,Texas,Hong Kong
16221,Steven,Wayne,Greer,Sandra,Class 4,H,5185375073,steven.greer2745@example.com,H,406640259381,National College,Electrical,Inactive,A,0488 Hancock Walk Apt. 281,03968,Rickville,Vermont,Colombia
16222,Mark,Heidi,Robertson,Michelle,Class 6,F,8566057478,mark.robertson2438@example.com,F,447564137226,Tech University,Electrical,Graduated,E,5050 Trevor Causeway Suite 204,66735,North Aliciastad,Utah,Vietnam
