student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
132,Susan,Carolyn,Hernandez,Kristin,Class 3,F,8082577234,susan.hernandez4172@example.com,F,087027516342,Tech University,Biotech,Inactive,B,5423 Wise Key,77047,Davidburgh,Nevada,Congo
133,Richard,Robert,Collins,Amber,Class 9,F,0848980069,richard.collins4978@example.com,F,481992832723,City College,Mathematics,Graduated,B,124 Rivera Landing,28540,East Christianton,Pennsylvania,Afghanistan
134,Brian,Anthony,Williams,Kim,Class 4,E,1743103023,brian.williams100@example.com,E,547999417139,National College,Physics,Active,D,442 Lewis Squares Suite 353,10418,South Emily,Colorado,Zimbabwe
135,Kara,Peter,Mejia,Barbara,Class 7,H,5536755583,kara.mejia6780@example.com,H,571130054599,Modern Academy,Mathematics,Graduated,E,2323 David Courts Suite 150,82744,Monicaville,Kansas,British Indian Ocean Territory (Chagos Archipelago)
136,Shawn,Michael,Chambers,Michele,Class 10,E,6902266296,shawn.chambers6896@example.com,E,423326602962,Global Institute,Mechanical,Inactive,C,387 Ruiz Square,90374,Ricetown,South Dakota,Algeria
137,Eric,Jared,Terrell,Morgan,Class 7,D,3250487883,eric.terrell6969@example.com,D,628267453070,City College,Electrical,Active,D,49781 Jeremy Glen Apt. 995,33722,Jonesland,Florida,New Caledonia
138,Robert,Tanner,Morales,Shannon,Class 3,E,3290630786,robert.morales7211@example.com,E,270041475898,Global Institute,Mathematics,Graduated,B,0920 Olivia Junction Suite 087,53261,Nicoleport,Indiana,Grenada
139,Kenneth,Jacqueline,Castro,Elizabeth,Class 1,A,0421052250,kenneth.castro5847@example.com,A,884861162278,Global Institute,Electrical,Inactive,A,851 Richard Trail,09691,Port Christopher,Tennessee,Czech Republic
140,Emily,Chelsea,Hernandez,Carly,Class 2,F,5707228476,emily.hernandez9032@example.com,F,400887357235,Tech University,Computer Science,Active,D,27001 Sullivan Villages Apt. 859,21977,Riveraberg,Washington,United States of America
141,Kevin,Lee,Wright,Crystal,Class 7,H,4936314392,kevin.wright5647@example.com,H,510912807236,Global Institute,Mathematics,Graduated,C,69392 Robert Stream Suite 812,07930,Fergusonburgh,Arkansas,Vietnam
142,Brittany,Sydney,Washington,Kimberly,Class 12,D,9381145455,brittany.washington9648@example.com,D,015223126009,National College,Mechanical,Inactive,A,070 Miller Rapid,51165,Mitchellshire,Wyoming,Israel
143,Douglas,John,Johnson,Lisa,Class 8,E,4494967623,douglas.johnson48@example.com,E,275697371370,National College,Mathematics,Inactive,E,06095 Ellen Key,07376,Michelleburgh,Kansas,United States Minor Outlying Islands
144,James,Jamie,Benson,Courtney,Class 6,A,7424223831,james.benson1674@example.com,A,197581382618,Tech University,Mechanical,Inactive,C,0906 West Terrace Suite 819,69606,Simsburgh,South Dakota,Singapore
145,Brian,Patricia,Mcbride,Kelsey,Class 6,D,7412159171,brian.mcbride6239@example.com,D,038517292666,Global Institute,Biotech,Active,C,79313 Jarvis Walks,32467,West Rachel,Connecticut,Seychelles
146,William,Amanda,Perry,Susan,Class 1,B,5903574087,william.perry5203@example.com,B,164478740033,City College,Biotech,Inactive,C,9064 Nancy Ranch Suite 770,56403,Elizabethfurt,Florida,Iran
147,Anna,Jamie,Keith,Stephanie,Class 3,H,3631046280,anna.keith646@example.com,H,154917600979,City College,Physics,Active,E,076 Tracy Island,79384,Schmidtfurt,Nevada,Iraq
148,Morgan,Christina,Gill,Crystal,Class 6,C,6051601582,morgan.gill6981@example.com,C,127870467894,Modern Academy,Electrical,Inactive,A,373 Rogers Crescent Suite 583,15494,Port Brittany,Virginia,Maldives
149,Janet,Charlotte,Howard,Erin,Class 5,A,9585594817,janet.howard1729@example.com,A,541789805983,City College,Biotech,Graduated,A,481 Bryan Freeway Suite 939,34125,Lake Cindyberg,Alaska,Bulgaria
150,Eric,Levi,Orozco,Lisa,Class 6,H,4852324933,eric.orozco4382@example.com,H,357579668043,Global Institute,Civil,Graduated,E,424 Jennifer Isle,84282,Stephensfort,Texas,Equatorial Guinea
151,Alex,Jaclyn,Simpson,Amanda,Class 5,A,4754985906,alex.simpson9774@example.com,A,829443864149,City College,Civil,Graduated,B,76166 Pierce Street Apt. 693,72346,Ruthland,Idaho,Holy See (Vatican City State)
152,Maria,Elizabeth,Hernandez,Michelle,Class 3,C,6354446980,maria.hernandez788@example.com,C,954052542183,City College,Mechanical,Active,E,61565 Reynolds Meadows Apt. 822,38979,Kirstenburgh,South Carolina,Saint Kitts and Nevis
153,Benjamin,Ashley,Whitney,Judith,Class 1,H,2435078697,benjamin.whitney386@example.com,H,303832844472,Modern Academy,Mechanical,Active,B,22888 Melinda Viaduct,77123,Ramirezfurt,California,Northern Mariana Islands
154,Gina,Joseph,Mcpherson,Megan,Class 2,F,9946604031,gina.mcpherson3112@example.com,F,467801244215,City College,Biotech,Active,E,257 Jason River Apt. 904,58702,Englishbury,Mississippi,Philippines
155,Anthony,Anthony,Bell,Elizabeth,Class 12,F,9030572746,anthony.bell6869@example.com,F,561684265120,City College,Civil,Inactive,E,606 Wright Gardens Apt. 389,10230,Hudsonville,Kansas,Ecuador
156,Cody,Karen,Garcia,Shelby,Class 3,A,4512385697,cody.garcia7726@example.com,A,341910375578,City College,Civil,Graduated,C,12816 Hudson Creek Suite 913,43938,East Megan,North Dakota,Belgium
157,Michael,Kyle,Brown,Diane,Class 1,B,6239577051,michael.brown1838@example.com,B,781621022234,National College,Mechanical,Inactive,A,896 Danielle Islands,62727,Port Thomaston,Florida,Japan
158,James,Cynthia,Perkins,Wendy,Class 3,C,9663392015,james.perkins3587@example.com,C,411699938169,Global Institute,Computer Science,Graduated,C,7096 Nicole Point,39127,Schroedermouth,California,Ireland
159,David,Sarah,Cook,Brittany,Class 11,E,1666441286,david.cook534@example.com,E,634027409223,Modern Academy,Biotech,Active,B,62282 James Overpass Suite 156,51202,Danashire,New York,Bangladesh
160,Mark,James,Collier,Samantha,Class 8,H,5781119840,mark.collier9346@example.com,H,579917258964,Tech University,Civil,Active,C,2656 Miller Streets Suite 893,63230,Daviesport,Ohio,Djibouti
161,Sara,Christopher,Lewis,Lindsey,Class 7,H,3028096659,sara.lewis6426@example.com,H,697673600373,Global Institute,Mechanical,Active,E,1126 Lauren Landing Apt. 401,34364,Liuside,Maryland,Saint Barthelemy
162,Ashley,Nathan,Miller,Emma,Class 8,C,0258617664,ashley.miller4028@example.com,C,303463911545,Tech University,Computer Science,Active,B,91763 Alexandria Tunnel Apt. 038,85447,New Jennifer,Pennsylvania,Mauritania
163,Zoe,Amanda,Marquez,Jennifer,Class 10,G,7936342440,zoe.marquez8092@example.com,G,147705602850,City College,Mathematics,Graduated,B,6271 Hooper Harbor,82486,Lake Johnmouth,Alabama,Brazil
164,Stacie,Briana,Campbell,Christine,Class 1,B,3311696654,stacie.campbell1751@example.com,B,225180043494,Global Institute,Electrical,Inactive,B,949 Margaret Road,71025,Port Nicholas,Missouri,Czech Republic
165,Jamie,Chelsea,Mckay,Tracy,Class 9,H,6756231522,jamie.mckay3840@example.com,H,375746471725,Modern Academy,Physics,Active,E,496 Bailey Circle Suite 627,79967,Lake Dennisburgh,Kansas,Uruguay
166,Victoria,Allison,Coleman,Brianna,Class 5,G,8360566920,victoria.coleman3358@example.com,G,409944682329,Global Institute,Biotech,Inactive,C,69072 Jimmy Rapid Apt. 116,81534,Cunninghambury,New Jersey,American Samoa
167,Patricia,Stacy,Sandoval,Alyssa,Class 1,E,5517396387,patricia.sandoval1969@example.com,E,459385189111,City College,Computer Science,Active,D,5619 Brown Villages,82167,New Amandabury,Iowa,Azerbaijan
168,Andrew,Leah,Mendoza,Alexis,Class 8,C,1147182313,andrew.mendoza4223@example.com,C,796174806394,Modern Academy,Computer Science,Active,C,2340 Chelsea Key,08915,South Kyle,Nebraska,Norfolk Island
169,Ashley,Eric,Miller,Nicole,Class 4,D,4208945514,ashley.miller2012@example.com,D,176506017780,Global Institute,Mathematics,Active,C,76992 Jill Forks,21170,Davidtown,North Dakota,Bermuda
170,Laura,Brianna,Butler,Lisa,Class 9,B,4901456228,laura.butler2665@example.com,B,508623617794,Modern Academy,Mechanical,Inactive,E,960 Thomas Knolls,93951,Smithland,Iowa,Gibraltar
171,Bradley,Denise,Hall,Jennifer,Class 8,G,7228555155,bradley.hall2799@example.com,G,579880484049,Modern Academy,Computer Science,Active,A,279 Megan Ranch Apt. 272,36426,Port Melindamouth,West Virginia,Russian Federation
172,Derek,Tyler,Cole,Holly,Class 8,G,0165820065,derek.cole3885@example.com,G,060378745722,National College,Mathematics,Inactive,A,5004 Mcneil Forge,41612,Carolineton,Connecticut,Qatar
173,Robert,Timothy,Bryan,Heather,Class 8,C,0369630429,robert.bryan483@example.com,C,078854865827,Global Institute,Biotech,Active,E,9074 Nicholas Loaf,14122,Port Lisa,Arizona,Egypt
174,Michael,Eric,Conner,Emily,Class 2,E,6132876096,michael.conner7212@example.com,E,782392416364,City College,Computer Science,Graduated,D,72587 Berry Roads Suite 339,14038,Wendyside,Arizona,Uruguay
175,Sarah,Courtney,Davis,Julia,Class 6,F,8040376855,sarah.davis3556@example.com,F,241802375697,Tech University,Physics,Graduated,C,18291 White Forks Suite 586,65639,Martinfort,Michigan,Samoa
176,Christina,Sarah,Williams,Angela,Class 10,H,5511853316,christina.williams7999@example.com,H,969405699165,Modern Academy,Mathematics,Graduated,B,1524 Elizabeth Field Suite 031,04063,North Robertville,Minnesota,Argentina
177,Edward,Dana,Patel,Wendy,Class 1,F,4285093361,edward.patel9021@example.com,F,218659768060,Tech University,Civil,Active,B,179 Bell Stream,15088,Hubbardstad,New Jersey,Trinidad and Tobago
178,Joseph,Kerry,White,Lori,Class 10,H,6083858788,joseph.white6604@example.com,H,130699865169,City College,Electrical,Active,B,18777 Sara Extension Suite 165,86744,West Matthewport,North Dakota,Mayotte
179,Jerry,Kayla,Hall,Meghan,Class 12,G,8667670723,jerry.hall6537@example.com,G,708588525043,Global Institute,Mechanical,Inactive,B,7540 Hailey Camp,78111,Danaberg,Minnesota,Pakistan
180,Anthony,Jeremy,Ball,Tracey,Class 6,B,9445900187,anthony.ball5478@example.com,B,253138213724,Tech University,Computer Science,Active,B,13942 Lisa Spring,35203,North Julie,South Dakota,Martinique
181,Shannon,Daniel,Barnett,Rachel,Class 6,F,2422618677,shannon.barnett8860@example.com,F,586528084555,Tech University,Computer Science,Active,E,71433 Brian Union Apt. 152,42508,South Karenberg,Ohio,Iran
182,Edward,Jose,Wilkinson,Brenda,Class 9,A,3458590061,edward.wilkinson9950@example.com,A,093253835678,Tech University,Electrical,Graduated,D,16688 Ashley Mountains,68655,South Amanda,Hawaii,Zambia
183,Cassie,Tara,White,Samantha,Class 10,D,5910700029,cassie.white8499@example.com,D,206043777531,Modern Academy,Electrical,Inactive,D,481 Mcdonald Street,68190,South Joshua,Tennessee,French Guiana
184,Zachary,Stephen,Marshall,Stephanie,Class 8,C,0422467912,zachary.marshall6776@example.com,C,409119615066,National College,Mechanical,Graduated,C,5143 Greer Fork,76042,East Sherry,Indiana,Antigua and Barbuda
185,David,Erin,Bernard,Lacey,Class 11,G,7375555990,david.bernard3256@example.com,G,693009847936,Global Institute,Computer Science,Active,E,90695 Trevor Radial,13182,Joelberg,Michigan,United States Virgin Islands
186,Jeff,Alison,Perez,Veronica,Class 1,C,2111546812,jeff.perez1618@example.com,C,754729322133,National College,Mathematics,Active,D,145 Jonathan Terrace,88960,Bethmouth,Ohio,Pitcairn Islands
187,Rhonda,Jason,Pratt,Sherry,Class 5,G,1939501269,rhonda.pratt6989@example.com,G,078072844024,Global Institute,Computer Science,Graduated,A,30535 Eric Ford,67829,Kennethburgh,Ohio,Algeria
188,Cynthia,Stephanie,Brown,Nicole,Class 11,C,4719642460,cynthia.brown8111@example.com,C,249086761977,City College,Computer Science,Inactive,D,720 Adam Drive Suite 015,54739,North Denise,Missouri,Mali
189,Dylan,Daniel,Jones,Rachel,Class 4,H,6459502866,dylan.jones3576@example.com,H,471513969422,Modern Academy,Civil,Active,B,049 Cunningham Crest,55063,Belindaside,Maryland,Burundi
190,Robert,Jeffery,Atkinson,Kathy,Class 1,C,0604684009,robert.atkinson2766@example.com,C,363435095793,National College,Mathematics,Inactive,A,084 Michael Mountains Apt. 239,10972,Stevenchester,Massachusetts,China
191,Cathy,Kyle,Pierce,Rebecca,Class 1,D,7506573431,cathy.pierce1359@example.com,D,342865077825,City College,Mathematics,Inactive,B,594 Alicia Common,09392,East Nathan,South Carolina,Algeria
192,Briana,Alexandria,Sullivan,Mary,Class 3,G,7921865192,briana.sullivan5836@example.com,G,420770825487,Global Institute,Computer Science,Graduated,B,701 Crystal Motorway,46557,Kennethton,Virginia,Solomon Islands
193,Alexis,Tiffany,Armstrong,Sabrina,Class 3,D,1645989149,alexis.armstrong2453@example.com,D,978351465935,Global Institute,Mathematics,Active,B,059 Nathan Springs,96902,Jesseburgh,Missouri,Argentina
194,Natalie,Jacob,Johnson,Laurie,Class 11,D,1297071859,natalie.johnson7884@example.com,D,007613065768,Global Institute,Computer Science,Inactive,A,4552 Pitts Manor Suite 776,64326,New Julia,Minnesota,Benin
195,Crystal,Colleen,Blevins,Leah,Class 8,A,2848268447,crystal.blevins837@example.com,A,951437347591,Modern Academy,Mechanical,Inactive,C,599 James Port Apt. 171,38188,East Angela,Florida,Jersey
196,Laura,Raymond,Turner,Tracy,Class 9,H,5525717701,laura.turner9144@example.com,H,789809084449,National College,Computer Science,Active,E,5326 Hernandez Centers,24102,Petersonstad,Virginia,Malaysia
197,Lisa,Mark,Hernandez,Christina,Class 10,A,9151525806,lisa.hernandez5279@example.com,A,100800482621,Modern Academy,Electrical,Graduated,B,685 Montgomery Isle,60485,Dunlaptown,Georgia,Russian Federation
198,Jamie,Ashley,Young,Debra,Class 12,B,5131587893,jamie.young5707@example.com,B,178913455310,City College,Mathematics,Inactive,E,499 Norris Ways,97203,North Anne,Alaska,Argentina
199,Jessica,Paula,Mitchell,Crystal,Class 7,G,4246751636,jessica.mitchell3664@example.com,G,713735926311,Tech University,Mechanical,Graduated,C,422 Derek Path Apt. 501,04219,Patelfort,California,Marshall Islands
200,Joyce,Daniel,Floyd,Hannah,Class 3,A,0012700238,joyce.floyd4227@example.com,A,636440926533,National College,Physics,Graduated,D,095 Christopher Light Suite 188,19891,Port Angelachester,New Hampshire,Guadeloupe
201,Hannah,Richard,Lawrence,Crystal,Class 12,B,6184372901,hannah.lawrence1694@example.com,B,739858108197,National College,Mathematics,Graduated,E,52706 Atkins Well,56145,West Melinda,Missouri,Belgium
202,Nathaniel,Loretta,Lambert,Heather,Class 6,D,6669219880,nathaniel.lambert4730@example.com,D,311035129100,Modern Academy,Mathematics,Inactive,A,22353 Dwayne Circles,04037,Port Amber,Maryland,San Marino
203,Jennifer,Brian,Edwards,Erica,Class 4,G,3607436676,jennifer.edwards1624@example.com,G,252643384120,City College,Mechanical,Active,C,26206 Norton Brooks Apt. 764,67050,Lake Danaborough,Nevada,Northern Mariana Islands
204,Ricardo,Jonathon,Lane,Alexis,Class 9,G,2931862921,ricardo.lane386@example.com,G,513981167901,Tech University,Civil,Graduated,D,36781 Salazar Forge Apt. 035,76482,Ericaville,Colorado,Poland
205,Jacqueline,Daniel,Brown,Jennifer,Class 11,B,3502892764,jacqueline.brown6411@example.com,B,802862464473,City College,Mathematics,Active,D,33511 Hernandez Fork,33479,North Steven,Maine,Timor-Leste
206,Robin,Kathryn,Webb,Sheila,Class 11,B,3466690304,robin.webb8922@example.com,B,240106924637,National College,Biotech,Active,E,776 Walker Streets,93860,Jenniferborough,Georgia,Sudan
207,Kristen,Kayla,Gonzalez,Gina,Class 12,D,2810952036,kristen.gonzalez5568@example.com,D,007369393703,Tech University,Electrical,Graduated,D,6896 Amber Ranch Suite 485,15878,West Jeffrey,New York,Marshall Islands
208,Bryan,Kimberly,Mckinney,Melanie,Class 11,C,5735963336,bryan.mckinney684@example.com,C,465592404804,Tech University,Civil,Inactive,B,9471 Jones Walk,00755,Mullinsborough,New York,Togo
209,Monica,Carolyn,Adams,Amanda,Class 9,G,4237363148,monica.adams3020@example.com,G,558601331398,Global Institute,Mathematics,Inactive,D,72135 Trujillo Locks,15775,Port Troy,Georgia,Germany
210,April,Julie,Sellers,Jennifer,Class 4,E,4458001934,april.sellers8551@example.com,E,136690672877,Modern Academy,Mechanical,Active,E,990 Lynn Ways,38302,South Erinfurt,New York,Saint Helena
211,Valerie,Janet,Novak,Dawn,Class 11,E,2718124465,valerie.novak5579@example.com,E,023571480537,Tech University,Mechanical,Graduated,C,36526 Karen Knolls Suite 893,89413,North Tiffany,Hawaii,Fiji
212,Austin,Joshua,Whitehead,Latoya,Class 11,E,7775077329,austin.whitehead6205@example.com,E,639515414359,Global Institute,Physics,Inactive,A,19454 Hamilton Neck Apt. 211,16019,West Jenniferburgh,Arizona,Latvia
213,Katherine,Keith,Vazquez,Michelle,Class 8,F,8506558380,katherine.vazquez2137@example.com,F,870088838275,Global Institute,Physics,Graduated,A,3817 Brooks Stream Apt. 745,30169,New Brentchester,Rhode Island,Sao Tome and Principe
214,Lisa,Brian,Chavez,Jasmine,Class 9,B,0935220994,lisa.chavez9763@example.com,B,878616889556,Global Institute,Civil,Graduated,D,25747 Williams Cape Apt. 800,80530,Aguilarview,North Carolina,Dominican Republic
215,Deborah,Damon,Ramirez,Gail,Class 7,C,9828510062,deborah.ramirez1814@example.com,C,301590157620,National College,Computer Science,Active,D,1002 Walls Estates,60894,North Deborah,Arkansas,Greece
216,Zachary,Kevin,Johnson,Marcia,Class 8,B,1100472067,zachary.johnson3248@example.com,B,345218316630,National College,Biotech,Active,B,347 Ford Wells,16737,Port Yvonnebury,Delaware,Gabon
217,Kenneth,Nathan,Lawson,Vanessa,Class 11,D,2212361193,kenneth.lawson3647@example.com,D,903149726698,National College,Biotech,Active,E,14395 Mark Plain,34537,South Tiffanyton,Iowa,Bulgaria
218,Heather,Stephanie,Mckinney,Nancy,Class 2,F,6352121068,heather.mckinney2273@example.com,F,837112949581,National College,Electrical,Graduated,A,28122 Yoder Mill,62530,Caseyville,Arkansas,Saint Barthelemy
219,Emily,Chad,Lawrence,Nicole,Class 2,B,2137058400,emily.lawrence9170@example.com,B,717364785421,City College,Mathematics,Graduated,D,34916 Hodge Drives Apt. 957,98107,East Danielshire,Texas,Belize
220,Matthew,Robert,Todd,Tonya,Class 4,H,9930670119,matthew.todd6089@example.com,H,831680358128,Modern Academy,Mathematics,Active,C,75146 Mcgee Lodge,64607,Maciasstad,Hawaii,Libyan Arab Jamahiriya
221,Katherine,Heather,Bailey,Christina,Class 8,B,5394379738,katherine.bailey6524@example.com,B,992049830919,Global Institute,Biotech,Inactive,D,8615 Faulkner Gardens,69401,South Jason,Alabama,Israel
222,Jason,Loretta,Flores,Krista,Class 6,A,9147869363,jason.flores5919@example.com,A,572210347537,Modern Academy,Biotech,Inactive,C,5092 Saunders Loaf Suite 308,51540,Masonchester,Oregon,Saint Vincent and the Grenadines
223,Steven,Marilyn,Brock,Mia,Class 4,A,1006932314,steven.brock2682@example.com,A,474248808090,City College,Civil,Graduated,B,121 Larson Plains,27159,Howellbury,Maine,Thailand
224,Traci,Kimberly,Acosta,Cindy,Class 2,E,9448661283,traci.acosta2609@example.com,E,218481676847,Tech University,Computer Science,Inactive,C,57439 John Islands,12455,Richardstad,Connecticut,British Indian Ocean Territory (Chagos Archipelago)
225,Peter,Gloria,Wood,Susan,Class 11,A,2198241947,peter.wood5452@example.com,A,205717590355,National College,Biotech,Active,C,132 Payne Knolls,05144,Lake Brandonburgh,New Jersey,Montenegro
